11010011010 00000 100111 00101 00001 	lsr R5, R1, #39
11010011011 00000 100111 00101 00001 	lsl R5, R1, #39

10001011000 00010 000000 01001 00011 	add R3, R9, R2
11001011000 00010 000000 01001 00011 	sub R3, R9, R2
10010001000 01111010110 00110 00001 	addi R1, R3, #982
11010001000 01111010110 00110 00001 	subi R1, R3, #982

11111000010 001101111 00 00110 00111 	ldur R7, [R6, #111] 
11111000000 001101111 00 00110 00111 	stur R7, [R6, #111]

000101 00000000000010111101001111 	b #12111
10110100 0000000000000110111 00100 	cbz R4, #55
10110101 0000000000000110111 00100 	cbnz R4, #55

10001010000 00010 000000 00011 00101 	and R5, R3, R2
10101010000 00010 000000 00011 00101 	orr R5, R3, R2

110100101 00 0000000011111111 00110 	movz R6, 255, LSL 0
111100101 11 1111111100000000 00011 	movk R3, 65280, LSL 48

1 11111 10110 11110 11111 11111 100111 	break

11111111111111111111111111111111 	-1
11111111111111111111111111111110 	-2
11111111111111111111111111111101 	-3
